BOTTLE, 20200807ODF
# comment line 1
# comment line 2
# comment line 3
# comment line 4
# comment line 5
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,REFTMP,REFTMP_FLAG_W
325020190403,I06S,3,1,14,14,2,20190416,-68.3366,31.3218,1041,211.6,-1.3408,34.3177,2,34.3155,2,299.1,3,293.5,2,-1.3581,2
325020190403,I06S,3,1,13,13,2,20190416,-68.3366,31.3218,1041,235.8,-1.0929,34.3636,2,34.3611,2,284.8,2,283.3,2,-1.1009,2
325020190403,I06S,3,1,12,12,2,20190416,-68.3366,31.3218,1041,267.3,-0.6263,34.4407,2,34.4436,2,267.1,3,262.1,2,-0.6248,2
325020190403,I06S,3,1,11,11,2,20190416,-68.3366,31.3218,1041,317.5,-0.0083,34.5178,2,34.5142,2,241.3,2,241,2,-0.0156,2
325020190403,I06S,3,1,10,10,2,20190416,-68.3366,31.3218,1041,367.7,0.5592,34.5992,2,34.5962,2,219.8,2,219,2,0.5572,2
325020190403,I06S,3,1,9,9,2,20190416,-68.3366,31.3218,1041,419.3,0.8743,34.6573,2,34.6542,2,209.2,2,207.9,2,0.876,2
325020190403,I06S,3,1,8,8,2,20190416,-68.3366,31.3218,1041,439.7,0.9003,34.6637,2,34.658,2,207.2,2,207.4,2,0.8974,2
325020190403,I06S,3,1,7,7,2,20190416,-68.3366,31.3218,1041,540.9,0.8543,34.6755,2,34.6756,2,206.7,2,208.3,2,0.8549,2
325020190403,I06S,3,1,6,6,2,20190416,-68.3366,31.3218,1041,641.6,0.7334,34.6831,2,34.6854,2,211.6,2,210,2,0.7327,2
325020190403,I06S,3,1,5,5,2,20190416,-68.3366,31.3218,1041,743.4,0.59,34.6797,2,34.6801,2,210.9,3,213.2,2,0.5868,2
325020190403,I06S,3,1,4,4,2,20190416,-68.3366,31.3218,1041,844.8,0.4804,34.6743,2,34.6744,2,215.2,2,215,2,0.4799,2
325020190403,I06S,3,1,3,3,2,20190416,-68.3366,31.3218,1041,945.4,0.4076,34.6753,2,34.6829,3,215.4,2,214.7,2,0.4066,2
325020190403,I06S,3,1,2,2,2,20190416,-68.3366,31.3218,1041,991.7,0.4104,34.6768,2,34.6766,2,215,2,214.8,2,0.4111,2
325020190403,I06S,3,1,1,1,2,20190416,-68.3366,31.3218,1041,1040.6,0.4199,34.6771,2,34.6764,2,216.3,2,214.7,2,0.4197,2
325020190403,I06S,4,1,30,30,2,20190416,-68.3074,31.2087,1788,5.4,-1.1998,34.0428,2,34.0398,2,344,2,345.1,2,-1.1975,2
325020190403,I06S,4,1,29,29,2,20190416,-68.3074,31.2087,1788,20,-1.1884,34.0437,2,34.0395,2,345,2,345,2,-1.1898,2
325020190403,I06S,4,1,28,28,2,20190416,-68.3074,31.2087,1788,40.2,-1.1866,34.044,2,34.0422,2,346.3,2,345,2,-1.1871,2
325020190403,I06S,4,1,27,27,2,20190416,-68.3074,31.2087,1788,65.6,-1.1953,34.0522,2,34.049,2,341,3,344.6,2,-1.1955,2
325020190403,I06S,4,1,26,26,2,20190416,-68.3074,31.2087,1788,90.6,-1.169,34.0615,2,34.0672,2,341.7,2,342.6,2,-1.1683,2
325020190403,I06S,4,1,25,25,2,20190416,-68.3074,31.2087,1788,115.9,-1.2386,34.1637,2,34.1811,2,330.2,3,315,2,-1.2368,2
325020190403,I06S,4,1,24,24,2,20190416,-68.3074,31.2087,1788,141.1,-1.4762,34.3173,2,34.3165,2,292.9,2,295.7,2,-1.4745,2
325020190403,I06S,4,1,23,23,2,20190416,-68.3074,31.2087,1788,166.4,-1.2155,34.3886,2,34.3872,2,285.3,2,284.4,2,-1.2115,2
325020190403,I06S,4,1,22,22,2,20190416,-68.3074,31.2087,1788,191.4,-1.0198,34.4176,2,34.4183,2,278.5,2,276.4,2,-1.0167,2
325020190403,I06S,4,1,21,21,2,20190416,-68.3074,31.2087,1788,216.9,-0.689,34.4619,2,34.4595,2,266.9,2,264.8,2,-0.6875,2
325020190403,I06S,4,1,20,20,2,20190416,-68.3074,31.2087,1788,242.3,-0.5474,34.4799,2,34.4785,2,259.5,2,258.6,2,-0.5486,2
325020190403,I06S,4,1,19,19,2,20190416,-68.3074,31.2087,1788,287.9,0.2145,34.5749,2,34.5748,2,232.7,2,230.8,2,0.2111,2
325020190403,I06S,4,1,18,18,2,20190416,-68.3074,31.2087,1788,338.4,0.6203,34.6302,2,34.6289,2,214.2,3,220.1,2,0.6174,2
325020190403,I06S,4,1,17,17,2,20190416,-68.3074,31.2087,1788,389.1,0.4268,34.6202,2,34.6185,2,212.7,3,223.9,2,0.4148,2
325020190403,I06S,4,1,16,16,2,20190416,-68.3074,31.2087,1788,439.7,0.5075,34.6424,2,34.6403,2,220.9,2,220.4,2,0.5065,2
325020190403,I06S,4,1,15,15,2,20190416,-68.3074,31.2087,1788,490.4,0.5281,34.6536,2,34.6519,2,218.9,2,218.6,2,0.527,2
325020190403,I06S,4,1,14,14,2,20190416,-68.3074,31.2087,1788,571.4,0.5175,34.6582,2,34.657,2,218,2,218.5,2,0.5172,2
325020190403,I06S,4,1,13,13,2,20190416,-68.3074,31.2087,1788,672.6,0.5233,34.6656,2,34.6646,2,217.4,2,216.9,2,0.5225,2
325020190403,I06S,4,1,12,12,2,20190416,-68.3074,31.2087,1788,773.9,0.5237,34.6725,2,34.6748,2,215.8,2,215.3,2,0.5232,2
325020190403,I06S,4,1,11,11,2,20190416,-68.3074,31.2087,1788,875.6,0.4965,34.6762,2,34.6768,2,214.4,2,214.7,2,0.4957,2
325020190403,I06S,4,1,10,10,2,20190416,-68.3074,31.2087,1788,976.5,0.4586,34.6785,2,34.6786,2,214.6,2,214.1,2,0.4582,2
325020190403,I06S,4,1,9,9,2,20190416,-68.3074,31.2087,1788,1078.5,0.4054,34.6785,2,34.6792,2,213.7,2,214.1,2,0.4068,2
325020190403,I06S,4,1,8,8,2,20190416,-68.3074,31.2087,1788,1178.9,0.364,34.6775,2,34.678,2,213.5,2,214.8,2,0.3637,2
325020190403,I06S,4,1,7,7,2,20190416,-68.3074,31.2087,1788,1281,0.3362,34.6766,2,34.6762,2,214.8,2,215.4,2,0.3349,2
325020190403,I06S,4,1,6,6,2,20190416,-68.3074,31.2087,1788,1383.4,0.3158,34.6765,2,34.6764,2,217.4,2,215.8,2,0.3154,2
325020190403,I06S,4,1,5,5,2,20190416,-68.3074,31.2087,1788,1485.1,0.2607,34.6745,2,34.6739,2,217.5,2,217.2,2,0.2589,2
325020190403,I06S,4,1,4,4,2,20190416,-68.3074,31.2087,1788,1586.6,0.2447,34.6743,2,34.6743,2,218.5,2,217.7,2,0.2446,2
325020190403,I06S,4,1,3,3,2,20190416,-68.3074,31.2087,1788,1689.2,0.2315,34.6739,2,34.6748,2,218.9,2,218.3,2,0.2311,2
325020190403,I06S,4,1,2,2,2,20190416,-68.3074,31.2087,1788,1747.6,0.2322,34.6739,2,34.6743,2,218.7,2,218.6,2,0.2321,2
325020190403,I06S,4,1,1,1,2,20190416,-68.3074,31.2087,1788,1807.6,0.235,34.6742,2,34.6735,2,219.8,2,218.2,2,0.2344,2
325020190403,I06S,5,2,33,33,2,20190416,-68.2795,31.0967,2287,4.5,-1.4169,34.0452,2,34.0537,2,340.9,3,345.7,2,-1.4169,2
325020190403,I06S,5,2,32,32,2,20190416,-68.2795,31.0967,2287,25,-1.3945,34.046,2,34.0539,2,341.9,3,345.4,2,-1.3984,2
325020190403,I06S,5,2,31,31,2,20190416,-68.2795,31.0967,2287,50.6,-1.2338,34.0794,2,34.0868,2,339.4,2,342.7,2,-1.234,2
325020190403,I06S,5,2,30,30,2,20190416,-68.2795,31.0967,2287,75.5,-1.1411,34.1044,2,34.1218,2,337.3,2,334.7,2,-1.1413,2
325020190403,I06S,5,2,29,29,2,20190416,-68.2795,31.0967,2287,101.5,-1.4955,34.3349,2,34.3357,2,298.9,2,298.4,2,-1.4944,2
325020190403,I06S,5,2,28,28,2,20190416,-68.2795,31.0967,2287,126.6,-1.3882,34.3835,2,34.389,2,291.7,2,290.1,2,-1.3883,2
325020190403,I06S,5,2,27,27,2,20190416,-68.2795,31.0967,2287,151.5,-0.7668,34.4483,2,34.4564,2,271.8,3,267.3,2,-0.7687,2
325020190403,I06S,5,2,26,26,2,20190416,-68.2795,31.0967,2287,176.2,-0.4432,34.4886,2,34.4942,2,256.1,2,255,2,-0.4372,2
325020190403,I06S,5,2,25,25,2,20190416,-68.2795,31.0967,2287,202.1,-0.0683,34.5334,2,34.542,2,244.1,3,240,2,-0.0681,2
325020190403,I06S,5,2,24,24,2,20190416,-68.2795,31.0967,2287,227.1,0.087,34.5549,2,34.5619,2,238.1,3,235.3,2,0.0836,2
325020190403,I06S,5,2,23,23,2,20190416,-68.2795,31.0967,2287,252.5,0.265,34.5801,2,34.5842,2,232.5,3,229.5,2,0.2659,2
325020190403,I06S,5,2,22,22,2,20190416,-68.2795,31.0967,2287,303.6,0.6746,34.6315,2,34.6356,2,217.2,3,214.4,2,0.6728,2
325020190403,I06S,5,2,21,21,2,20190416,-68.2795,31.0967,2287,353.3,0.7501,34.6509,2,34.6554,2,213.8,2,211.8,2,0.7488,2
325020190403,I06S,5,2,20,20,2,20190416,-68.2795,31.0967,2287,403.9,0.8168,34.6669,2,34.6711,2,210.8,2,209.8,2,0.8155,2
325020190403,I06S,5,2,19,19,2,20190416,-68.2795,31.0967,2287,454.9,0.8592,34.6786,2,34.6821,2,207.9,2,207.9,2,0.8579,2
325020190403,I06S,5,2,18,18,2,20190416,-68.2795,31.0967,2287,505.4,0.88,34.6855,2,34.6896,2,206.4,2,206.9,2,0.8781,2
325020190403,I06S,5,2,17,17,2,20190416,-68.2795,31.0967,2287,606.9,0.8059,34.6875,2,34.6899,2,209.3,2,208.2,2,0.8029,2
325020190403,I06S,5,2,16,16,2,20190416,-68.2795,31.0967,2287,707.7,0.7461,34.6904,2,34.6921,2,208,2,208.3,2,0.7441,2
325020190403,I06S,5,2,15,15,2,20190416,-68.2795,31.0967,2287,808.9,0.7016,34.6923,2,34.6937,2,208.1,2,207.8,2,0.6999,2
325020190403,I06S,5,2,14,14,2,20190416,-68.2795,31.0967,2287,911.5,0.5807,34.6865,2,34.6868,2,210.6,2,210,2,0.5792,2
325020190403,I06S,5,2,13,13,2,20190416,-68.2795,31.0967,2287,1011.8,0.522,34.6851,2,34.687,2,211.2,2,210.8,2,0.5279,2
325020190403,I06S,5,2,12,12,2,20190416,-68.2795,31.0967,2287,1113.5,0.4917,34.6858,2,34.6858,2,210.7,2,210.3,2,0.4909,2
325020190403,I06S,5,2,11,11,2,20190416,-68.2795,31.0967,2287,1215.2,0.437,34.6846,2,34.6846,2,210.7,2,210.8,2,0.4363,2
325020190403,I06S,5,2,10,10,2,20190416,-68.2795,31.0967,2287,1316.8,0.39,34.6831,2,34.6833,2,212.3,2,212,2,0.389,2
325020190403,I06S,5,2,9,9,2,20190416,-68.2795,31.0967,2287,1419.1,0.336,34.6806,2,34.6805,2,213.5,2,213.2,2,0.3352,2
325020190403,I06S,5,2,8,8,2,20190416,-68.2795,31.0967,2287,1520.1,0.2865,34.6788,2,34.6784,2,214.5,2,214.8,2,0.2852,2
325020190403,I06S,5,2,7,7,2,20190416,-68.2795,31.0967,2287,1622.5,0.2448,34.6773,2,34.677,2,216.6,2,215.9,2,0.2441,2
325020190403,I06S,5,2,6,6,2,20190416,-68.2795,31.0967,2287,1723.8,0.1922,34.6741,2,34.6744,2,218.3,2,218.3,2,0.1916,2
325020190403,I06S,5,2,5,5,2,20190416,-68.2795,31.0967,2287,1825.8,0.1619,34.6728,2,34.6737,2,220.4,2,219.5,2,0.1612,2
325020190403,I06S,5,2,4,4,2,20190416,-68.2795,31.0967,2287,1927.8,0.1282,34.6714,2,34.6711,2,220.9,2,220.9,2,0.1272,2
325020190403,I06S,5,2,3,3,2,20190416,-68.2795,31.0967,2287,2029.9,0.1155,34.6703,2,34.6705,2,222.9,2,221.8,2,0.1153,2
325020190403,I06S,5,2,2,2,2,20190416,-68.2795,31.0967,2287,2177.7,0.0986,34.6692,2,34.6684,2,223.2,2,222.9,2,0.098,2
325020190403,I06S,5,2,1,1,2,20190416,-68.2795,31.0967,2287,2312.2,0.0283,34.666,2,34.6664,2,226.2,2,225.5,2,0.0278,2
325020190403,I06S,6,1,36,36,2,20190417,-68.2426,30.9434,2857,4.8,-1.6349,34.0554,2,34.0573,2,343.8,2,346.4,2,-1.6356,2
325020190403,I06S,6,1,35,35,2,20190417,-68.2426,30.9434,2857,34.8,-1.6298,34.0559,2,34.0578,2,344.7,2,346.3,2,-1.6296,2
325020190403,I06S,6,1,34,34,2,20190417,-68.2426,30.9434,2857,60.2,-1.5672,34.0631,3,34.087,2,343.1,2,341.4,2,-1.5658,2
325020190403,I06S,6,1,33,33,2,20190417,-68.2426,30.9434,2857,86.1,-1.2579,34.3034,2,34.291,2,309.4,3,302.4,2,-1.2698,2
325020190403,I06S,6,1,32,32,2,20190417,-68.2426,30.9434,2857,110.4,-1.0378,34.4031,2,34.398,2,284.9,3,278.7,2,-1.0026,2
325020190403,I06S,6,1,31,31,2,20190417,-68.2426,30.9434,2857,136.5,-0.5722,34.4738,2,34.4717,2,260.3,2,260.3,2,-0.5787,2
325020190403,I06S,6,1,30,30,2,20190417,-68.2426,30.9434,2857,161.3,-0.3937,34.4991,2,34.4999,2,257.3,2,255,2,-0.4074,2
325020190403,I06S,6,1,29,29,2,20190417,-68.2426,30.9434,2857,186.3,-0.055,34.5403,2,34.5497,2,244.1,3,238.6,2,-0.0634,2
325020190403,I06S,6,1,28,28,2,20190417,-68.2426,30.9434,2857,212.1,0.3228,34.5853,2,34.597,2,226,2,224,2,0.3226,2
325020190403,I06S,6,1,27,27,2,20190417,-68.2426,30.9434,2857,237.2,0.5512,34.6166,2,34.6207,2,220.2,2,218.5,2,0.5503,2
325020190403,I06S,6,1,26,26,2,20190417,-68.2426,30.9434,2857,267.4,0.5898,34.6259,2,34.6293,2,218.5,2,217.7,2,0.5926,2
325020190403,I06S,6,1,25,25,2,20190417,-68.2426,30.9434,2857,318.6,0.7331,34.6501,2,34.6529,2,213.1,2,212.1,2,0.7351,2
325020190403,I06S,6,1,24,24,2,20190417,-68.2426,30.9434,2857,368.9,0.8949,34.6736,2,34.6764,2,207.3,2,207.4,2,0.8953,2
325020190403,I06S,6,1,23,23,2,20190417,-68.2426,30.9434,2857,419.3,0.8325,34.6735,2,34.679,2,208.5,2,208,2,0.8285,2
325020190403,I06S,6,1,22,22,2,20190417,-68.2426,30.9434,2857,469.7,0.8023,34.6788,2,34.6809,2,209,2,209.7,2,0.8012,2
325020190403,I06S,6,1,21,21,2,20190417,-68.2426,30.9434,2857,540.8,0.7718,34.6824,2,34.6845,2,208.9,2,209.7,2,0.7709,2
325020190403,I06S,6,1,20,20,2,20190417,-68.2426,30.9434,2857,641.3,0.6467,34.6772,2,34.6797,2,210.9,2,212.6,2,0.6459,2
325020190403,I06S,6,1,19,19,2,20190417,-68.2426,30.9434,2857,743.8,0.5754,34.6774,2,34.6843,2,212.9,2,213,2,0.5749,2
325020190403,I06S,6,1,18,18,2,20190417,-68.2426,30.9434,2857,844.9,0.5421,34.6786,2,34.6807,2,213.4,2,213,2,0.5412,2
325020190403,I06S,6,1,17,17,2,20190417,-68.2426,30.9434,2857,946.8,0.4976,34.6785,2,34.6807,2,213.2,2,212.9,2,0.4961,2
325020190403,I06S,6,1,16,16,2,20190417,-68.2426,30.9434,2857,1048.4,0.4681,34.6803,2,34.6829,2,213.2,2,212,2,0.4671,2
325020190403,I06S,6,1,15,15,2,20190417,-68.2426,30.9434,2857,1150.3,0.442,34.6816,2,34.6837,2,213.4,2,211.7,2,0.4413,2
325020190403,I06S,6,1,14,14,2,20190417,-68.2426,30.9434,2857,1251,0.386,34.6791,2,34.6807,2,213.5,2,212.8,2,0.3857,2
325020190403,I06S,6,1,13,13,2,20190417,-68.2426,30.9434,2857,1352.9,0.3507,34.678,2,34.6801,2,215.3,2,213.5,2,0.3492,2
325020190403,I06S,6,1,12,12,2,20190417,-68.2426,30.9434,2857,1454.3,0.2781,34.6751,2,34.6766,2,216.3,2,215.5,2,0.2772,2
325020190403,I06S,6,1,11,11,2,20190417,-68.2426,30.9434,2857,1555.2,0.2468,34.6736,2,34.675,2,217.7,2,216.9,2,0.2468,2
325020190403,I06S,6,1,10,10,2,20190417,-68.2426,30.9434,2857,1656.7,0.1957,34.6723,2,34.6731,2,218.6,2,218,2,0.1952,2
325020190403,I06S,6,1,9,9,2,20190417,-68.2426,30.9434,2857,1759.1,0.1575,34.6711,2,34.6721,2,219.5,2,219.5,2,0.1572,2
325020190403,I06S,6,1,8,8,2,20190417,-68.2426,30.9434,2857,1860.8,0.129,34.6697,2,34.6703,2,221.1,2,220.6,2,0.1281,2
325020190403,I06S,6,1,7,7,2,20190417,-68.2426,30.9434,2857,1962.4,0.1042,34.6685,2,34.6697,2,222.5,2,221.9,2,0.1034,2
325020190403,I06S,6,1,6,6,2,20190417,-68.2426,30.9434,2857,2096.5,0.0761,34.6671,2,34.669,2,224.3,2,223.3,2,0.0754,2
325020190403,I06S,6,1,5,5,2,20190417,-68.2426,30.9434,2857,2300.1,0.0398,34.6652,2,34.6668,2,225.8,2,224.9,2,0.0392,2
325020190403,I06S,6,1,4,4,2,20190417,-68.2426,30.9434,2857,2503.9,0.0118,34.6639,2,34.6654,2,227.3,2,226.4,2,0.0112,2
325020190403,I06S,6,1,3,3,2,20190417,-68.2426,30.9434,2857,2708.9,-0.0074,34.6625,2,34.6644,2,229.2,2,228.2,2,-0.0079,2
325020190403,I06S,6,1,2,2,2,20190417,-68.2426,30.9434,2857,2796.1,-0.0146,34.6618,2,34.6633,2,229.1,2,228.8,2,-0.0148,2
325020190403,I06S,6,1,1,1,2,20190417,-68.2426,30.9434,2857,2894.2,-0.0217,34.6612,2,34.6621,2,229.9,2,229.6,2,-0.0224,2
325020190403,I06S,7,1,36,36,2,20190417,-68.1945,30.7556,3186,5.1,-1.6463,34.0705,2,34.0755,2,345.9,2,347.1,2,-1.6448,2
325020190403,I06S,7,1,35,35,2,20190417,-68.1945,30.7556,3186,20,-1.6453,34.0705,2,34.0755,2,346.5,2,346.9,2,-1.6455,2
325020190403,I06S,7,1,34,34,2,20190417,-68.1945,30.7556,3186,40.3,-1.6442,34.0709,2,34.0758,2,346.8,2,347,2,-1.6446,2
325020190403,I06S,7,1,33,33,2,20190417,-68.1945,30.7556,3186,65.8,-1.4161,34.1408,2,34.1457,2,341.5,2,340.5,2,-1.4154,2
325020190403,I06S,7,1,32,32,2,20190417,-68.1945,30.7556,3186,90.7,-1.5708,34.2733,3,34.3065,2,327.1,3,308.7,2,-1.5046,3
325020190403,I06S,7,1,31,31,2,20190417,-68.1945,30.7556,3186,115.9,-1.3241,34.3884,2,34.3819,2,293.4,2,291.5,2,-1.3776,3
325020190403,I06S,7,1,30,30,2,20190417,-68.1945,30.7556,3186,141.4,-0.9891,34.4271,2,34.4344,2,282.4,3,273.9,2,-0.983,2
325020190403,I06S,7,1,29,29,2,20190417,-68.1945,30.7556,3186,187.1,0.2662,34.569,3,-999,9,235.3,3,-999,9,0.2635,2
325020190403,I06S,7,1,28,28,2,20190417,-68.1945,30.7556,3186,237.8,0.6524,34.6257,2,34.6331,2,218.3,3,212.1,2,0.661,2
325020190403,I06S,7,1,27,27,2,20190417,-68.1945,30.7556,3186,287.7,0.9215,34.6623,2,34.6646,2,205.9,2,206,2,0.9138,2
325020190403,I06S,7,1,26,26,2,20190417,-68.1945,30.7556,3186,338.9,1.0613,34.6838,2,34.6862,2,202.2,2,201.6,2,1.0593,2
